raceId,year,round,date,driverId,driver_name,constructorId,constructor_name,positionOrder,grid,qualifying_position,is_winner,circuitId,circuit_name,country,past_wins_at_circuit
869,2012,10,2012-07-22,815,Sergio Pérez,15,sauber,6,17,12.0,0,10,Hockenheimring,Germany,0
869,2012,10,2012-07-22,30,Michael Schumacher,131,mercedes,7,3,4.0,0,10,Hockenheimring,Germany,4
869,2012,10,2012-07-22,8,Kimi Räikkönen,208,lotus_f1,3,10,10.0,0,10,Hockenheimring,Germany,0
869,2012,10,2012-07-22,807,Nico Hülkenberg,10,force_india,9,4,5.0,0,10,Hockenheimring,Germany,0
869,2012,10,2012-07-22,3,Nico Rosberg,131,mercedes,10,21,17.0,0,10,Hockenheimring,Germany,0
869,2012,10,2012-07-22,814,Paul di Resta,10,force_india,11,9,9.0,0,10,Hockenheimring,Germany,0
869,2012,10,2012-07-22,13,Felipe Massa,6,ferrari,12,13,14.0,0,10,Hockenheimring,Germany,0
869,2012,10,2012-07-22,817,Daniel Ricciardo,5,toro_rosso,13,11,11.0,0,10,Hockenheimring,Germany,0
869,2012,10,2012-07-22,17,Mark Webber,9,red_bull,8,8,3.0,0,10,Hockenheimring,Germany,0
870,2012,11,2012-07-29,5,Heikki Kovalainen,207,caterham,17,19,19.0,0,11,Hungaroring,Hungary,1
870,2012,11,2012-07-29,30,Michael Schumacher,131,mercedes,24,17,17.0,0,11,Hungaroring,Hungary,4
870,2012,11,2012-07-29,39,Narain Karthikeyan,164,hrt,23,24,24.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,37,Pedro de la Rosa,164,hrt,22,23,23.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,10,Timo Glock,206,marussia,21,22,22.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,819,Charles Pic,206,marussia,20,21,21.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,808,Vitaly Petrov,207,caterham,19,20,20.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,155,Kamui Kobayashi,15,sauber,18,15,15.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,818,Jean-Éric Vergne,5,toro_rosso,16,16,16.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,20,Sebastian Vettel,9,red_bull,4,3,3.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,815,Sergio Pérez,15,sauber,14,14,14.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,18,Jenson Button,1,mclaren,6,4,4.0,0,11,Hungaroring,Hungary,2
870,2012,11,2012-07-29,4,Fernando Alonso,6,ferrari,5,6,6.0,0,11,Hungaroring,Hungary,1
870,2012,11,2012-07-29,8,Kimi Räikkönen,208,lotus_f1,2,5,5.0,0,11,Hungaroring,Hungary,1
870,2012,11,2012-07-29,1,Lewis Hamilton,1,mclaren,1,1,1.0,1,11,Hungaroring,Hungary,2
870,2012,11,2012-07-29,811,Bruno Senna,3,williams,7,9,9.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,154,Romain Grosjean,208,lotus_f1,3,2,2.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,13,Felipe Massa,6,ferrari,9,7,7.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,3,Nico Rosberg,131,mercedes,10,13,13.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,807,Nico Hülkenberg,10,force_india,11,10,10.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,814,Paul di Resta,10,force_india,12,12,12.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,813,Pastor Maldonado,3,williams,13,8,8.0,0,11,Hungaroring,Hungary,0
870,2012,11,2012-07-29,17,Mark Webber,9,red_bull,8,11,11.0,0,11,Hungaroring,Hungary,1
870,2012,11,2012-07-29,817,Daniel Ricciardo,5,toro_rosso,15,18,18.0,0,11,Hungaroring,Hungary,0
871,2012,12,2012-09-02,5,Heikki Kovalainen,207,caterham,17,18,19.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,154,Romain Grosjean,208,lotus_f1,24,8,9.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,1,Lewis Hamilton,1,mclaren,23,7,8.0,0,13,Circuit de Spa-Francorchamps,Belgium,1
871,2012,12,2012-09-02,4,Fernando Alonso,6,ferrari,22,5,6.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,815,Sergio Pérez,15,sauber,21,4,5.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,813,Pastor Maldonado,3,williams,20,6,3.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,39,Narain Karthikeyan,164,hrt,19,24,24.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,37,Pedro de la Rosa,164,hrt,18,21,22.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,819,Charles Pic,206,marussia,16,22,23.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,808,Vitaly Petrov,207,caterham,14,19,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,18,Jenson Button,1,mclaren,1,1,1.0,1,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,20,Sebastian Vettel,9,red_bull,2,10,11.0,0,13,Circuit de Spa-Francorchamps,Belgium,1
871,2012,12,2012-09-02,8,Kimi Räikkönen,208,lotus_f1,3,3,4.0,0,13,Circuit de Spa-Francorchamps,Belgium,4
871,2012,12,2012-09-02,10,Timo Glock,206,marussia,15,20,21.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,807,Nico Hülkenberg,10,force_india,4,11,12.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,13,Felipe Massa,6,ferrari,5,14,14.0,0,13,Circuit de Spa-Francorchamps,Belgium,1
871,2012,12,2012-09-02,17,Mark Webber,9,red_bull,6,12,7.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,818,Jean-Éric Vergne,5,toro_rosso,8,15,15.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,817,Daniel Ricciardo,5,toro_rosso,9,16,16.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,814,Paul di Resta,10,force_india,10,9,10.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,3,Nico Rosberg,131,mercedes,11,23,18.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,811,Bruno Senna,3,williams,12,17,17.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,155,Kamui Kobayashi,15,sauber,13,2,2.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
871,2012,12,2012-09-02,30,Michael Schumacher,131,mercedes,7,13,13.0,0,13,Circuit de Spa-Francorchamps,Belgium,6
872,2012,13,2012-09-09,39,Narain Karthikeyan,164,hrt,19,21,22.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,37,Pedro de la Rosa,164,hrt,18,23,23.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,17,Mark Webber,9,red_bull,20,11,11.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,10,Timo Glock,206,marussia,17,19,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,20,Sebastian Vettel,9,red_bull,22,5,6.0,0,14,Autodromo Nazionale di Monza,Italy,2
872,2012,13,2012-09-09,18,Jenson Button,1,mclaren,23,2,2.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,818,Jean-Éric Vergne,5,toro_rosso,24,16,17.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,807,Nico Hülkenberg,10,force_india,21,24,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,819,Charles Pic,206,marussia,16,20,21.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,4,Fernando Alonso,6,ferrari,3,10,10.0,0,14,Autodromo Nazionale di Monza,Italy,2
872,2012,13,2012-09-09,5,Heikki Kovalainen,207,caterham,14,17,18.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,30,Michael Schumacher,131,mercedes,6,4,5.0,0,14,Autodromo Nazionale di Monza,Italy,5
872,2012,13,2012-09-09,8,Kimi Räikkönen,208,lotus_f1,5,7,8.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,13,Felipe Massa,6,ferrari,4,3,3.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,815,Sergio Pérez,15,sauber,2,12,13.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,1,Lewis Hamilton,1,mclaren,1,1,1.0,1,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,3,Nico Rosberg,131,mercedes,7,6,7.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,808,Vitaly Petrov,207,caterham,15,18,19.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,816,Jérôme d'Ambrosio,208,lotus_f1,13,15,16.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,817,Daniel Ricciardo,5,toro_rosso,12,14,15.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,813,Pastor Maldonado,3,williams,11,22,12.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,811,Bruno Senna,3,williams,10,13,14.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,155,Kamui Kobayashi,15,sauber,9,8,9.0,0,14,Autodromo Nazionale di Monza,Italy,0
872,2012,13,2012-09-09,814,Paul di Resta,10,force_india,8,9,4.0,0,14,Autodromo Nazionale di Monza,Italy,0
873,2012,14,2012-09-23,20,Sebastian Vettel,9,red_bull,1,3,3.0,1,15,Marina Bay Street Circuit,Singapore,1
873,2012,14,2012-09-23,1,Lewis Hamilton,1,mclaren,24,1,1.0,0,15,Marina Bay Street Circuit,Singapore,1
873,2012,14,2012-09-23,39,Narain Karthikeyan,164,hrt,23,23,23.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,813,Pastor Maldonado,3,williams,22,2,2.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,30,Michael Schumacher,131,mercedes,21,9,9.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,808,Vitaly Petrov,207,caterham,19,18,19.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,811,Bruno Senna,3,williams,18,22,17.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,37,Pedro de la Rosa,164,hrt,17,24,24.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,818,Jean-Éric Vergne,5,toro_rosso,20,16,16.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,814,Paul di Resta,10,force_india,4,6,6.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,18,Jenson Button,1,mclaren,2,4,4.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,4,Fernando Alonso,6,ferrari,3,5,5.0,0,15,Marina Bay Street Circuit,Singapore,2
873,2012,14,2012-09-23,5,Heikki Kovalainen,207,caterham,15,19,20.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,3,Nico Rosberg,131,mercedes,5,10,10.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,8,Kimi Räikkönen,208,lotus_f1,6,12,12.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,154,Romain Grosjean,208,lotus_f1,7,8,8.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,819,Charles Pic,206,marussia,16,21,22.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,817,Daniel Ricciardo,5,toro_rosso,9,15,15.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,815,Sergio Pérez,15,sauber,10,14,14.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,17,Mark Webber,9,red_bull,11,7,7.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,10,Timo Glock,206,marussia,12,20,21.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,155,Kamui Kobayashi,15,sauber,13,17,18.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,807,Nico Hülkenberg,10,force_india,14,11,11.0,0,15,Marina Bay Street Circuit,Singapore,0
873,2012,14,2012-09-23,13,Felipe Massa,6,ferrari,8,13,13.0,0,15,Marina Bay Street Circuit,Singapore,0
874,2012,15,2012-10-07,3,Nico Rosberg,131,mercedes,24,13,15.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,4,Fernando Alonso,6,ferrari,23,6,7.0,0,22,Suzuka Circuit,Japan,1
874,2012,15,2012-10-07,815,Sergio Pérez,15,sauber,22,5,6.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,39,Narain Karthikeyan,164,hrt,21,24,24.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,819,Charles Pic,206,marussia,20,21,22.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,154,Romain Grosjean,208,lotus_f1,19,4,5.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,37,Pedro de la Rosa,164,hrt,18,20,21.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,808,Vitaly Petrov,207,caterham,17,22,23.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,10,Timo Glock,206,marussia,16,18,20.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,5,Heikki Kovalainen,207,caterham,15,17,19.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,818,Jean-Éric Vergne,5,toro_rosso,13,19,17.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,1,Lewis Hamilton,1,mclaren,5,9,9.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,155,Kamui Kobayashi,15,sauber,3,3,4.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,13,Felipe Massa,6,ferrari,2,10,11.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,20,Sebastian Vettel,9,red_bull,1,1,1.0,1,22,Suzuka Circuit,Japan,2
874,2012,15,2012-10-07,8,Kimi Räikkönen,208,lotus_f1,6,7,8.0,0,22,Suzuka Circuit,Japan,1
874,2012,15,2012-10-07,18,Jenson Button,1,mclaren,4,8,3.0,0,22,Suzuka Circuit,Japan,1
874,2012,15,2012-10-07,813,Pastor Maldonado,3,williams,8,12,14.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,17,Mark Webber,9,red_bull,9,2,2.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,817,Daniel Ricciardo,5,toro_rosso,10,14,16.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,30,Michael Schumacher,131,mercedes,11,23,13.0,0,22,Suzuka Circuit,Japan,6
874,2012,15,2012-10-07,814,Paul di Resta,10,force_india,12,11,12.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,807,Nico Hülkenberg,10,force_india,7,15,10.0,0,22,Suzuka Circuit,Japan,0
874,2012,15,2012-10-07,811,Bruno Senna,3,williams,14,16,18.0,0,22,Suzuka Circuit,Japan,0
875,2012,16,2012-10-14,808,Vitaly Petrov,207,caterham,16,18,19.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,18,Jenson Button,1,mclaren,24,11,11.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,3,Nico Rosberg,131,mercedes,23,9,9.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,155,Kamui Kobayashi,15,sauber,22,13,13.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,37,Pedro de la Rosa,164,hrt,21,22,23.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,39,Narain Karthikeyan,164,hrt,20,23,20.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,819,Charles Pic,206,marussia,19,24,21.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,10,Timo Glock,206,marussia,18,20,22.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,5,Heikki Kovalainen,207,caterham,17,19,20.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,811,Bruno Senna,3,williams,15,17,18.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,30,Michael Schumacher,131,mercedes,13,10,10.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,20,Sebastian Vettel,9,red_bull,1,2,2.0,1,35,Korean International Circuit,Korea,1
875,2012,16,2012-10-14,17,Mark Webber,9,red_bull,2,1,1.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,813,Pastor Maldonado,3,williams,14,15,15.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,13,Felipe Massa,6,ferrari,4,6,6.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,8,Kimi Räikkönen,208,lotus_f1,5,5,5.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,807,Nico Hülkenberg,10,force_india,6,8,8.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,4,Fernando Alonso,6,ferrari,3,4,4.0,0,35,Korean International Circuit,Korea,1
875,2012,16,2012-10-14,818,Jean-Éric Vergne,5,toro_rosso,8,16,17.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,817,Daniel Ricciardo,5,toro_rosso,9,21,16.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,1,Lewis Hamilton,1,mclaren,10,3,3.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,815,Sergio Pérez,15,sauber,11,12,12.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,814,Paul di Resta,10,force_india,12,14,14.0,0,35,Korean International Circuit,Korea,0
875,2012,16,2012-10-14,154,Romain Grosjean,208,lotus_f1,7,7,7.0,0,35,Korean International Circuit,Korea,0
876,2012,17,2012-10-28,808,Vitaly Petrov,207,caterham,17,19,19.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,815,Sergio Pérez,15,sauber,24,8,8.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,37,Pedro de la Rosa,164,hrt,23,22,22.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,30,Michael Schumacher,131,mercedes,22,14,14.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,10,Timo Glock,206,marussia,20,21,21.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,819,Charles Pic,206,marussia,19,24,24.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,5,Heikki Kovalainen,207,caterham,18,20,20.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,813,Pastor Maldonado,3,williams,16,9,9.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,39,Narain Karthikeyan,164,hrt,21,23,23.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,155,Kamui Kobayashi,15,sauber,14,17,17.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,4,Fernando Alonso,6,ferrari,2,5,5.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,17,Mark Webber,9,red_bull,3,2,2.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,1,Lewis Hamilton,1,mclaren,4,3,3.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,13,Felipe Massa,6,ferrari,6,6,6.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,818,Jean-Éric Vergne,5,toro_rosso,15,18,18.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,8,Kimi Räikkönen,208,lotus_f1,7,7,7.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,18,Jenson Button,1,mclaren,5,4,4.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,154,Romain Grosjean,208,lotus_f1,9,11,11.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,20,Sebastian Vettel,9,red_bull,1,1,1.0,1,68,Buddh International Circuit,India,1
876,2012,17,2012-10-28,811,Bruno Senna,3,williams,10,13,13.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,3,Nico Rosberg,131,mercedes,11,10,10.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,814,Paul di Resta,10,force_india,12,16,16.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,817,Daniel Ricciardo,5,toro_rosso,13,15,15.0,0,68,Buddh International Circuit,India,0
876,2012,17,2012-10-28,807,Nico Hülkenberg,10,force_india,8,12,12.0,0,68,Buddh International Circuit,India,0
877,2012,18,2012-11-04,37,Pedro de la Rosa,164,hrt,17,22,23.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,807,Nico Hülkenberg,10,force_india,24,10,11.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,3,Nico Rosberg,131,mercedes,23,7,8.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,39,Narain Karthikeyan,164,hrt,22,23,24.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,1,Lewis Hamilton,1,mclaren,21,1,1.0,0,24,Yas Marina Circuit,UAE,1
877,2012,18,2012-11-04,17,Mark Webber,9,red_bull,20,2,2.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,154,Romain Grosjean,208,lotus_f1,19,9,10.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,819,Charles Pic,206,marussia,18,19,20.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,808,Vitaly Petrov,207,caterham,16,20,21.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,815,Sergio Pérez,15,sauber,15,11,12.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,10,Timo Glock,206,marussia,14,21,22.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,8,Kimi Räikkönen,208,lotus_f1,1,4,5.0,1,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,4,Fernando Alonso,6,ferrari,2,6,7.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,18,Jenson Button,1,mclaren,4,5,6.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,813,Pastor Maldonado,3,williams,5,3,4.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,155,Kamui Kobayashi,15,sauber,6,15,16.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,13,Felipe Massa,6,ferrari,7,8,9.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,20,Sebastian Vettel,9,red_bull,3,24,3.0,0,24,Yas Marina Circuit,UAE,2
877,2012,18,2012-11-04,814,Paul di Resta,10,force_india,9,12,13.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,817,Daniel Ricciardo,5,toro_rosso,10,16,17.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,30,Michael Schumacher,131,mercedes,11,13,14.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,818,Jean-Éric Vergne,5,toro_rosso,12,17,18.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,5,Heikki Kovalainen,207,caterham,13,18,19.0,0,24,Yas Marina Circuit,UAE,0
877,2012,18,2012-11-04,811,Bruno Senna,3,williams,8,14,15.0,0,24,Yas Marina Circuit,UAE,0
878,2012,19,2012-11-18,808,Vitaly Petrov,207,caterham,17,21,21.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,818,Jean-Éric Vergne,5,toro_rosso,24,14,14.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,17,Mark Webber,9,red_bull,23,3,3.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,39,Narain Karthikeyan,164,hrt,22,24,24.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,37,Pedro de la Rosa,164,hrt,21,23,23.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,819,Charles Pic,206,marussia,20,20,20.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,10,Timo Glock,206,marussia,19,19,19.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,5,Heikki Kovalainen,207,caterham,18,22,22.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,30,Michael Schumacher,131,mercedes,16,5,6.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,4,Fernando Alonso,6,ferrari,3,7,9.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,155,Kamui Kobayashi,15,sauber,14,16,16.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,1,Lewis Hamilton,1,mclaren,1,2,2.0,1,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,20,Sebastian Vettel,9,red_bull,2,1,1.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,814,Paul di Resta,10,force_india,15,13,13.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,13,Felipe Massa,6,ferrari,4,11,7.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,18,Jenson Button,1,mclaren,5,12,12.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,154,Romain Grosjean,208,lotus_f1,7,8,4.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,8,Kimi Räikkönen,208,lotus_f1,6,4,5.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,813,Pastor Maldonado,3,williams,9,9,10.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,811,Bruno Senna,3,williams,10,10,11.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,815,Sergio Pérez,15,sauber,11,15,15.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,817,Daniel Ricciardo,5,toro_rosso,12,18,18.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,3,Nico Rosberg,131,mercedes,13,17,17.0,0,69,Circuit of the Americas,USA,0
878,2012,19,2012-11-18,807,Nico Hülkenberg,10,force_india,8,6,8.0,0,69,Circuit of the Americas,USA,0
879,2012,20,2012-11-25,814,Paul di Resta,10,force_india,19,10,11.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,39,Narain Karthikeyan,164,hrt,18,23,23.0,0,18,Autódromo José Carlos Pace,Brazil,0
